"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"13704","FBgn0031491",6,2,6,5,6,5,4,5,5,5,9,8,5,6,5,5,6,4,6,4,7,7,4,5,9,7,7,4,4,4,7,6,6,4,4,6,6,8,5,5,6,5,6,6,5,6,5,6,7,7,6,8,6,5,6,6,7,6,7,6,6,7,8,5,7,8,10,6,8,4,4,5,7,5,7,6,7,6,4,8,6,9,6,4,6,6,8,7,6,7,5,5,7,5,9,7,7,6,7,5,6,6,5,4,5
"13705","FBgn0031489",32,17,21,31,26,26,36,25,25,27,49,31,18,20,21,35,32,27,14,20,23,36,40,42,34,24,39,29,31,37,31,26,39,14,22,22,21,47,30,32,30,27,30,35,26,58,47,44,60,60,49,50,31,56,50,47,39,52,65,57,70,46,55,64,47,64,63,54,56,49,47,63,50,57,45,33,35,31,35,32,43,36,35,37,28,26,33,45,42,36,34,30,29,32,42,46,44,45,54,42,41,31,41,31,36
"13706","FBgn0002989",3,2,2,2,2,2,4,4,5,2,7,5,5,2,3,3,4,2,3,3,2,3,2,5,6,3,2,2,3,4,5,4,3,3,5,3,3,3,4,4,3,4,4,1,2,5,3,4,3,3,3,4,3,4,4,4,3,4,5,4,2,4,4,3,3,5,4,2,4,3,3,5,4,4,4,4,3,3,4,2,3,4,4,2,4,2,3,4,4,3,3,5,3,3,4,4,3,5,3,3,4,4,2,3,4
"13707","FBgn0031485",13,20,12,17,21,22,18,19,16,15,41,13,14,10,12,18,16,13,17,14,17,22,22,31,13,14,18,20,14,29,19,13,16,17,17,20,15,27,23,19,18,16,23,16,11,19,16,23,16,19,18,20,12,22,19,22,14,29,23,22,17,10,16,32,23,15,24,14,20,16,15,19,19,19,17,16,19,14,18,17,13,16,18,18,12,16,9,21,19,17,16,16,19,16,17,16,25,15,20,19,15,20,15,14,14
"13708","FBgn0031483",7,4,3,5,9,3,8,4,4,5,2,4,6,4,3,6,7,4,4,5,4,6,3,5,3,5,5,7,3,5,4,5,2,3,2,9,3,5,3,6,4,7,8,4,4,7,5,5,6,5,6,8,6,3,5,9,3,4,8,5,3,3,6,4,6,6,4,2,9,3,4,6,5,9,6,5,6,4,5,4,4,6,5,5,5,2,3,4,8,5,6,3,5,4,8,4,6,6,3,4,6,8,4,2,6
"13709","FBgn0004584",2,1,2,1,1,1,3,3,2,1,4,1,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,3,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,3,2,2,1,2,2,1,1,1,3,1,1,1,1,1,3,2,2,1,1,0,2,1,1,1,1,2,1,1,1,2,3,2,1,1,1,1,2,2,1,3,2,2,2,1,1,1,2
"13710","FBgn0024920",7,3,6,5,7,8,5,13,5,5,5,8,9,7,8,7,10,7,6,5,6,7,7,4,7,8,6,5,8,7,6,10,4,5,5,8,6,6,4,6,5,8,7,3,5,5,5,7,5,5,5,12,9,8,6,10,6,5,8,6,5,5,8,3,3,6,6,3,7,5,4,7,5,7,5,8,8,3,10,6,8,9,6,8,8,4,5,7,5,7,5,7,8,5,13,7,7,6,5,6,4,7,4,3,6
"13711","FBgn0024947",34,17,22,20,28,17,28,18,24,22,27,22,21,19,19,22,18,26,12,24,17,20,19,14,15,28,21,14,22,22,20,16,17,20,13,18,18,16,18,22,29,23,19,14,28,21,21,31,25,28,25,28,32,27,31,20,31,23,19,21,15,24,28,30,34,21,25,24,16,36,20,18,27,29,21,33,26,20,25,25,24,25,23,14,21,31,27,17,18,36,21,21,23,29,23,32,31,18,27,26,22,23,20,18,26
"13712","FBgn0031479",39,34,28,21,29,30,31,29,33,39,50,47,26,28,30,31,47,21,27,21,33,35,17,39,40,24,35,30,25,31,28,39,24,11,31,38,36,46,33,27,23,29,54,37,28,53,33,45,34,46,39,49,32,58,38,59,26,64,48,39,29,40,52,52,28,40,54,27,44,23,42,56,47,58,35,30,32,29,43,51,36,42,34,56,32,31,30,57,54,31,28,40,53,26,55,32,27,36,32,27,42,38,26,26,37
"13713","FBgn0051694",15,22,16,18,23,17,19,13,16,16,17,16,20,13,15,15,16,14,13,19,18,15,18,21,14,14,16,15,17,18,14,13,12,17,20,19,17,17,16,19,17,17,20,19,18,16,15,17,15,18,18,16,18,20,17,17,18,21,19,17,14,13,17,16,17,16,16,12,15,14,11,16,19,21,22,19,20,17,18,19,17,19,19,18,16,16,15,20,18,24,14,10,17,18,19,19,22,18,17,17,17,20,16,15,21
"13714","FBgn0031473",1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,0,1,0,1,1,2,1,0,1,1,0,0,1,2,1,1,1,1,0,1,4,2,1,2,1,1,1,1,1,1,0,1,0,2,1,2,3,1,2,1,1,1,2,1,3,0,2,0,2,2,1,2,1,1,2,1,1,1,2,1,1,0,1,0,1,1,3,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,3
"13715","FBgn0031471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"13716","FBgn0031470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"13717","FBgn0031469",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"13718","FBgn0031466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13719","FBgn0031435",1,2,1,1,1,1,2,1,1,1,4,0,1,1,1,1,2,1,0,0,0,1,1,2,1,0,0,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,0,4,2,2,1,0,2,0,1,1,1,2,1,2,1,2,0,1,0,0,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,4,0,1,1,1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1
"13720","FBgn0031437",91,57,59,53,85,59,74,61,69,69,82,85,76,63,60,74,90,49,49,56,74,77,48,73,128,56,66,61,68,69,65,82,52,53,65,74,74,86,56,76,71,71,81,57,61,72,63,71,56,81,67,100,65,84,59,73,67,87,86,71,55,56,97,88,81,85,84,67,77,58,68,83,67,69,79,66,56,62,86,78,63,83,64,116,72,57,63,97,84,61,66,66,77,68,108,100,74,66,63,74,80,90,59,58,89
"13721","FBgn0031440",4,2,5,4,2,3,3,2,3,2,5,3,3,2,1,3,4,2,3,1,3,2,2,1,8,1,3,1,4,1,5,1,3,4,3,3,2,3,2,2,4,2,6,4,5,5,4,2,2,2,3,4,3,3,3,4,3,2,4,5,4,3,3,2,4,4,2,4,1,2,2,3,4,3,4,3,6,4,3,1,3,3,2,3,1,2,2,3,3,3,2,1,1,3,3,3,3,1,2,3,5,3,4,3,4
"13722","FBgn0031442",14,10,11,10,12,10,13,9,12,13,22,6,11,10,10,9,10,9,7,9,10,7,8,7,3,7,5,4,11,13,12,8,8,17,8,16,7,8,9,11,12,8,14,9,15,7,11,8,10,10,8,8,14,13,13,7,9,9,12,7,9,6,9,9,15,9,5,8,9,10,10,6,10,11,15,10,13,12,9,9,11,10,4,25,14,16,9,10,6,12,11,8,7,9,8,11,8,10,15,10,13,10,6,12,17
"13723","FBgn0026395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13724","FBgn0031443",32,52,37,36,36,40,36,38,42,36,34,26,40,35,34,31,55,22,33,22,36,26,22,42,28,26,38,31,27,38,53,31,25,32,52,46,29,51,36,41,33,37,54,45,44,46,39,35,29,35,27,38,26,38,27,29,29,51,40,37,30,25,25,41,36,28,37,26,34,23,20,35,34,33,46,28,33,39,31,39,42,26,37,37,34,28,34,54,40,31,34,23,35,26,40,34,25,31,36,30,39,41,35,34,46
"13725","FBgn0031444",4,1,3,1,3,1,3,1,3,3,3,1,2,2,1,3,2,1,1,3,1,2,3,2,1,2,5,3,3,2,2,3,2,4,1,3,2,2,3,1,2,2,3,2,4,2,2,5,1,3,1,3,3,1,1,0,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,1,6,2,2,2,2,2,2,2,2,5,2,1,2,3,4,2,1,2,1,1,2,3,4,2,2,1
"13726","FBgn0041248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13727","FBgn0051690",1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,0,1,2,1,1,2,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,2,0,1,1,1,0,0,1
"13728","FBgn0031449",27,24,26,25,26,24,18,16,25,25,20,22,18,16,21,20,23,23,11,21,17,10,9,8,23,23,27,9,12,10,17,15,19,9,12,13,11,15,19,23,20,14,23,29,27,26,28,30,16,27,33,32,30,28,28,21,30,25,28,25,25,20,28,29,34,29,23,20,19,23,17,19,27,29,36,38,28,23,23,28,23,26,26,22,24,28,28,23,19,39,22,19,19,26,27,35,24,15,26,17,20,26,27,22,31
"13729","FBgn0031452",165,173,127,57,78,113,104,110,99,79,217,119,104,66,72,115,124,47,70,43,75,98,28,72,244,60,116,115,61,61,115,144,68,26,109,127,92,140,96,89,61,127,146,134,101,108,91,106,90,109,99,123,77,143,73,128,84,140,152,99,63,101,169,114,60,123,125,58,132,57,102,134,76,103,106,63,84,80,99,100,92,127,114,191,117,63,74,154,141,65,74,97,117,59,169,111,58,107,67,65,118,134,87,101,108
"13730","FBgn0031453",875,394,543,402,672,494,627,619,501,423,640,664,498,369,399,575,414,333,385,504,483,472,254,257,562,592,418,262,307,400,683,599,406,244,200,463,462,238,329,362,364,718,587,442,470,600,568,817,801,545,838,886,729,614,683,858,520,584,790,410,518,647,860,781,493,903,574,478,673,462,941,812,645,869,704,665,719,522,807,884,617,903,641,749,837,488,467,524,869,723,498,667,724,556,948,672,562,516,341,443,572,924,359,575,834
"13731","FBgn0031456",3,3,4,3,4,3,3,4,4,3,3,4,5,4,3,4,5,4,4,4,5,4,4,4,6,4,4,4,4,4,4,3,4,3,4,4,4,5,4,4,4,4,4,4,5,3,4,4,5,5,4,4,5,5,3,4,5,6,5,6,4,5,5,5,4,5,5,4,5,3,2,5,4,4,5,5,4,3,4,5,5,5,4,7,5,4,4,4,6,4,3,4,4,3,6,5,3,5,4,5,4,4,4,2,3
"13732","FBgn0031458",12,6,9,7,18,6,8,8,9,11,7,8,11,11,11,12,9,9,7,9,6,14,7,7,20,7,10,6,12,10,9,9,8,9,7,10,11,11,8,12,10,6,10,7,11,11,11,11,6,10,11,12,12,10,15,15,10,14,11,13,10,6,8,16,16,9,8,7,13,8,9,10,9,10,12,7,11,10,8,13,7,15,9,18,12,9,9,9,15,9,9,10,8,9,11,18,14,10,9,9,9,9,11,8,9
"13733","FBgn0028398",19,12,18,11,18,6,10,11,12,15,18,14,11,15,11,10,11,12,5,11,7,9,13,4,15,13,12,11,10,12,8,8,16,9,6,5,7,8,10,8,9,9,14,14,15,8,15,14,12,16,17,11,19,19,21,15,9,19,17,16,10,10,15,11,14,18,10,10,17,13,6,7,15,18,12,11,12,13,16,9,9,12,10,15,10,13,14,12,13,15,12,5,11,9,16,13,6,8,10,13,11,9,9,16,11
"13734","FBgn0031459",306,209,249,213,205,165,183,131,173,187,204,182,118,169,135,178,147,139,151,138,153,169,138,102,273,133,180,128,136,116,128,162,193,129,134,137,126,141,137,161,175,155,198,182,204,285,297,201,195,260,223,213,252,246,215,195,220,244,221,263,289,191,233,246,317,281,175,211,161,174,201,158,270,242,291,215,185,220,182,184,192,206,189,308,154,196,163,173,173,208,196,118,135,286,207,278,149,141,140,197,142,202,275,189,229
"13735","FBgn0031461",7,8,10,13,15,13,22,14,12,10,11,17,22,15,16,18,19,10,25,17,21,11,8,11,13,17,14,6,7,10,15,9,12,17,38,45,7,13,15,18,8,18,10,10,12,10,8,15,10,10,7,11,11,9,7,16,8,10,14,9,10,7,13,7,8,9,8,7,17,5,10,14,17,11,12,10,13,7,15,10,11,19,15,13,13,10,13,17,20,8,14,20,14,11,15,11,11,16,11,8,14,17,7,8,16
"13736","FBgn0031462",12,12,8,12,10,9,6,7,8,10,17,9,8,12,9,8,9,7,9,8,8,8,7,8,8,5,8,8,9,8,11,10,8,9,12,10,7,9,10,10,9,10,10,11,12,8,10,10,9,6,9,9,6,10,10,9,8,12,9,9,9,8,7,12,11,8,7,8,6,7,6,7,7,7,11,8,11,10,9,7,13,6,11,10,8,9,7,11,10,10,9,6,11,12,10,9,11,9,9,9,10,8,12,10,13
"13737","FBgn0031465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"13738","FBgn0031463",7,7,6,6,4,5,6,5,7,3,8,6,5,7,4,5,6,5,4,3,6,5,5,3,3,4,4,6,5,5,4,5,4,4,4,7,4,5,4,7,5,4,9,8,6,9,4,5,4,3,7,8,8,7,6,7,7,9,6,6,7,5,5,5,7,8,6,5,5,7,6,2,6,7,7,8,9,5,4,5,8,4,4,4,6,4,2,5,5,5,4,4,4,9,4,7,4,4,8,4,3,2,6,3,7
"13739","FBgn0004242",24,14,12,14,19,14,30,16,17,14,39,21,19,15,16,22,18,11,16,17,17,22,9,16,25,21,16,19,13,14,19,22,11,9,11,27,20,17,12,17,13,23,26,14,16,23,12,18,15,14,18,22,15,16,12,27,13,17,25,16,10,15,20,18,13,20,19,13,19,10,18,23,13,23,13,16,21,12,18,20,16,23,23,22,24,12,11,22,27,16,15,23,21,16,28,20,17,21,11,13,18,24,11,13,28
"13740","FBgn0031460",1,2,1,2,4,1,1,2,1,2,0,0,2,2,1,0,2,1,4,0,2,3,1,1,3,2,2,2,2,2,2,2,1,2,2,3,1,2,3,2,1,2,2,0,1,3,2,5,1,1,1,1,2,2,3,3,2,7,3,1,1,3,2,1,3,3,5,3,3,2,3,3,4,3,3,1,1,1,2,2,1,2,2,0,2,2,2,3,2,2,1,2,1,0,1,2,1,3,1,1,0,2,2,2,2
"13741","FBgn0019830",31,18,32,21,24,16,16,14,18,23,13,16,13,17,17,17,15,19,14,19,15,13,12,7,18,17,16,12,22,10,14,12,21,16,10,14,10,10,18,12,28,16,16,15,26,20,22,28,16,30,29,19,36,25,26,24,30,19,23,31,14,21,25,29,39,20,15,19,14,19,24,14,37,23,20,28,26,19,18,14,17,18,25,14,21,21,20,14,19,25,23,13,14,38,17,29,16,11,22,18,13,19,24,27,23
"13742","FBgn0026324",24,8,14,10,7,8,7,13,7,12,23,14,7,8,14,10,12,10,12,8,10,13,13,4,11,8,13,9,8,13,10,9,5,17,8,6,9,7,10,14,16,7,11,2,15,11,13,17,5,13,12,12,11,15,13,9,11,12,14,11,10,9,8,13,17,13,5,10,8,10,12,6,12,3,8,6,11,13,4,5,12,11,12,0,10,14,10,4,6,12,14,6,16,16,13,10,7,5,7,12,14,9,11,8,13
"13743","FBgn0031457",7,4,5,8,9,2,5,6,7,8,12,11,4,5,6,6,6,6,7,8,8,7,9,10,2,5,8,5,4,5,7,5,8,6,5,8,7,8,7,8,6,4,7,4,5,6,4,4,7,7,5,6,3,6,7,11,3,7,7,8,5,5,9,8,7,8,9,5,7,5,5,9,4,9,5,6,7,5,7,7,10,7,7,3,5,5,4,8,9,7,7,5,4,5,9,5,8,6,7,3,6,6,4,5,8
"13744","FBgn0031451",4,2,3,4,3,1,1,1,2,3,0,3,2,3,2,2,2,2,1,2,2,2,2,2,4,1,0,2,2,2,1,1,1,4,1,3,2,1,2,2,3,1,3,2,5,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,6,1,1,1,2,1,2,2,2,1,2,1,3,1,1,1,2,1,2,1,2,2,2,2,2,3,1,1,1,3,1,3,2,2,2,1,3,1,3,3,2
"13745","FBgn0031446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"13746","FBgn0053125",2,2,2,2,3,2,2,3,3,2,1,2,2,2,2,3,2,2,2,2,2,3,2,3,5,2,3,2,2,1,2,2,2,2,2,4,2,3,2,3,2,2,5,1,2,4,3,2,2,2,2,3,3,3,3,2,2,4,4,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,3,1,3,2,1,3,3,2,3,5,2,2,3,4,3,2,2,3,3,1,3,3,2,3,2,2,3,2,2,2,3
"13747","FBgn0031441",1,0,0,1,0,0,1,0,0,1,3,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,1,0,1,0,1,1,2,2,2,1,2,2,0,2,0,1,1,0,1,1,1,1,1,3,1,1,1,1,1,2,1,0,1,1,1,2,1,0,0,0,1,1,0,1,0,0,1,2,2,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1
"13748","FBgn0026479",41,29,23,27,32,29,29,29,30,29,47,38,32,29,32,32,32,25,28,25,27,32,26,30,50,29,32,25,27,32,31,30,27,24,35,37,30,39,23,31,29,32,33,30,32,31,28,30,27,32,28,36,25,40,33,38,32,41,38,36,29,28,43,37,37,40,37,25,30,29,27,35,33,31,37,34,29,26,30,37,35,38,29,41,30,29,30,39,40,33,32,29,31,31,48,38,33,35,30,28,31,35,30,21,31
"13749","FBgn0031436",716,357,330,278,336,250,246,212,274,288,381,267,212,199,197,206,204,215,196,208,214,292,161,135,510,224,221,218,232,175,257,248,205,220,240,272,205,219,253,255,280,209,229,246,403,225,277,241,220,256,204,275,267,238,223,203,230,262,234,278,274,223,274,260,431,311,186,232,203,223,217,178,320,293,323,228,245,269,211,199,260,231,242,365,223,193,219,217,223,247,220,135,183,312,292,363,179,175,193,220,196,225,303,313,343
"13750","FBgn0031434",0,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,0,2,2,0,2,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,0,2,1,2,1,1,1,1,1,2,0,1,0,0,2,0,2,1,1,0,1,0,1,0,2,1,1,1,0,1,1,1,0,1,2,3,1,1,2,2,3,1,1,0,1,1,1,2,1,1,1,1,0,1,0,2,1
"13751","FBgn0026778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13752","FBgn0041337",2,6,2,2,2,2,1,1,3,2,2,2,3,3,2,3,2,2,2,1,3,1,2,2,1,1,2,2,4,2,5,2,2,2,1,2,2,2,2,3,2,3,3,1,4,4,3,3,4,2,2,2,3,2,4,3,2,3,3,2,2,2,3,4,3,2,3,1,2,2,3,3,2,3,3,2,3,3,3,4,5,2,2,2,2,1,3,3,3,2,2,1,2,1,2,3,2,1,3,2,4,2,1,3,4
"13753","FBgn0031432",35,31,31,16,17,21,18,26,33,19,24,25,8,7,9,31,29,18,13,9,13,23,25,34,30,16,28,27,26,18,29,25,33,1,6,7,25,23,28,32,22,18,30,22,15,30,31,30,38,44,33,31,27,57,31,38,27,56,47,48,32,27,34,47,17,35,74,30,37,46,40,54,27,38,26,18,14,15,11,29,38,24,20,23,10,8,10,33,28,18,11,12,11,17,26,19,13,26,20,19,33,23,28,14,21
"13754","FBgn0031431",5,2,2,3,3,2,4,2,3,2,2,3,2,2,2,4,1,2,2,1,1,2,2,1,8,2,2,1,2,2,3,2,3,3,1,3,2,3,2,1,2,1,3,4,2,2,3,4,2,2,3,3,2,2,5,2,2,3,3,4,2,1,2,1,2,3,3,1,2,2,2,2,2,2,4,2,3,2,3,3,3,3,3,1,2,2,1,2,3,2,2,2,1,2,3,3,2,2,1,3,1,1,1,3,3
"13755","FBgn0042187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13756","FBgn0031407",17,15,10,17,10,12,7,14,21,10,11,13,12,12,14,9,12,13,7,17,13,8,12,7,18,10,16,6,17,16,18,10,8,19,11,14,13,8,11,11,16,20,4,15,12,7,11,13,7,13,19,10,11,10,13,5,13,12,4,10,13,8,9,14,15,13,7,11,10,13,13,10,8,6,14,16,14,17,12,15,15,8,15,18,9,19,12,13,8,16,15,5,11,25,7,12,14,5,13,15,15,12,8,7,14
"13757","FBgn0031409",4,9,9,4,9,8,8,6,10,7,5,5,6,10,7,8,7,11,6,6,5,2,8,8,3,7,9,5,7,3,6,7,7,7,4,4,5,4,4,4,7,4,9,15,8,2,8,8,9,5,8,9,9,3,8,2,7,1,6,7,5,6,6,5,8,6,5,6,5,8,5,5,6,8,4,12,5,6,7,5,8,5,8,0,2,8,9,4,11,6,7,4,9,9,7,9,7,4,4,6,5,7,9,4,11
"13758","FBgn0051949",74,66,84,56,91,69,76,64,84,75,27,56,73,66,69,54,76,58,50,55,68,53,54,59,43,62,62,59,66,71,82,46,47,77,62,79,52,70,58,68,78,72,69,68,87,53,56,73,58,62,63,63,58,69,65,52,63,69,66,62,70,52,63,52,84,64,55,52,63,59,55,57,77,56,84,68,83,81,63,70,80,59,66,42,72,63,54,80,76,73,60,52,78,62,69,56,72,61,89,69,66,89,49,65,93
